Refs,value,manpt#,shop,datasheet,footprint,
ANT1,SWRA117D,,,,RF_Antenna:Texas_SWRA117D_2.4GHz_Left,
C1,0.8pF,GJM1555C1HR80WB01D,,,Capacitors_SMD:C_0402,
C10,1uF,GCM188R71C105KA64D,https://www.rcscomponents.kiev.ua/product/1uf-16v-x7r-10-0603-4k-reel-0603b105k160nt-hitano-kondensator-keramicheskij-smd_19140.html,,Capacitors_SMD:C_0603_HandSoldering,
C11,12pF,C0402N120J500NU-Hitano,https://www.rcscomponents.kiev.ua/product/12pf-50v-5-np0-0402-c0402n120j500nu-hitano_12842.html,,Capacitors_SMD:C_0402,
C12,12pF,C0402N120J500NU-Hitano,https://www.rcscomponents.kiev.ua/product/12pf-50v-5-np0-0402-c0402n120j500nu-hitano_12842.html,,Capacitors_SMD:C_0402,
C13,12pF,C0402N120J500NU-Hitano,https://www.rcscomponents.kiev.ua/product/12pf-50v-5-np0-0402-c0402n120j500nu-hitano_12842.html,,Capacitors_SMD:C_0402,
C14,12pF,C0402N120J500NU-Hitano,https://www.rcscomponents.kiev.ua/product/12pf-50v-5-np0-0402-c0402n120j500nu-hitano_12842.html,,Capacitors_SMD:C_0402,
C15,0.1uF,100nF 50V 10% X7R,https://www.rcscomponents.kiev.ua/product/100nf-50v-10-x7r-0402-c0402b104k500nu-hitano_50721.html ,,Capacitors_SMD:C_0402,
C16,1uF,"1uF 6,3V 10% X5R",https://www.rcscomponents.kiev.ua/product/1uf-6-3v-10-x5r-0402-cl05a105kq5nnnc_73177.html,,Capacitors_SMD:C_0402,
C2,0.1uF,100nF 50V 10% X7R,https://www.rcscomponents.kiev.ua/product/100nf-50v-10-x7r-0402-c0402b104k500nu-hitano_50721.html ,,Capacitors_SMD:C_0402,
C3,0.1uF,100nF 50V 10% X7R,https://www.rcscomponents.kiev.ua/product/100nf-50v-10-x7r-0402-c0402b104k500nu-hitano_50721.html ,,Capacitors_SMD:C_0402,
C4,4.7uF,"4,7uF 6,3V X5R 10%",https://www.rcscomponents.kiev.ua/product/4-7uf-6-3v-x5r-10-0603-c0603x475k063nt-hitano_104943.html,,Capacitors_SMD:C_0603_HandSoldering,
C5,10uF,"10uF 6,3V X5R 10%",https://www.rcscomponents.kiev.ua/product/10uf-6-3v-x5r-10-0603-cl10a106kq8nnnc-samsung_105449.html,,Capacitors_SMD:C_0603_HandSoldering,
C6,0.1uF,100nF 50V 10% X7R,https://www.rcscomponents.kiev.ua/product/100nf-50v-10-x7r-0402-c0402b104k500nu-hitano_50721.html ,,Capacitors_SMD:C_0402,
C8,100pF,100pF 50V 5% NP0,https://www.rcscomponents.kiev.ua/product/100pf-50v-5-np0-0402-0402n101j500nu-hitano_50704.html,,Capacitors_SMD:C_0402,
C9,10uF,"10uF 6,3V X5R 10%",https://www.rcscomponents.kiev.ua/product/10uf-6-3v-x5r-10-0603-cl10a106kq8nnnc-samsung_105449.html,,Capacitors_SMD:C_0603_HandSoldering,
D1,D_Schottky,MBR120LSFT1G,https://imrad.com.ua/ru/mbr120lsft1g,,Diodes_SMD:D_SOD-123,
D10,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D11,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D2,BLUE,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D3,ORANGE,KPT-1608SEW-E-Kingbright,https://www.rcscomponents.kiev.ua/product/svetodiod-0603-oranzhevyj-630nm-120-kpt-1608sew-e-kingbright_2665.html,,LEDs:LED_0603_HandSoldering,
D4,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D5,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D6,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D7,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D8,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
D9,LED,LTST-C190TBKT,https://www.rcscomponents.kiev.ua/product/ltst-c190tbkt_121694.html,,LEDs:LED_0603_HandSoldering,
J1,USB_OTG,MX-105017-0001,https://www.rcscomponents.kiev.ua/product/micro-usb-tip-b-gnezdo-5-kontaktov-smd-montazh-mx-105017-0001_117327.html,,Connectors_USB:USB_Micro-B_Vertical_Molex-105133-0001,
J2,BattHolder,BATKEYS3003,https://www.rcscomponents.kiev.ua/product/derzhatel-na-platu-cr2016-br2020-cr2025-cr2032-dl2016-dl2025-dl2032-batkeys3003_122814.html,,Battery:BatteryHolder_Keystone_3034_1x20mm,
J3,BattHolder,BATKEYS3003,https://www.rcscomponents.kiev.ua/product/derzhatel-na-platu-cr2016-br2020-cr2025-cr2032-dl2016-dl2025-dl2032-batkeys3003_122814.html,,Battery:BatteryHolder_Keystone_3034_1x20mm,
J4,BattHolder,BATKEYS3003,https://www.rcscomponents.kiev.ua/product/derzhatel-na-platu-cr2016-br2020-cr2025-cr2032-dl2016-dl2025-dl2032-batkeys3003_122814.html,,Battery:BatteryHolder_Keystone_3034_1x20mm,
